vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-01 20:07:50,2015-01-01 20:24:19,N,1.0,-73.95954132080078,40.67654037475586,-73.99445343017578,40.69420623779297,4.0,3.73,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0
2,2015-01-25 01:06:36,2015-01-25 01:18:00,N,1.0,-73.9402084350586,40.69991683959961,-73.99309539794923,40.69729995727539,1.0,2.95,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
1,2015-01-30 19:22:54,2015-01-30 19:28:52,N,1.0,-73.95264434814453,40.64815902709961,-73.96249389648438,40.64704513549805,1.0,0.6,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-29 15:31:53,2015-01-29 15:52:10,N,1.0,-73.8076171875,40.70027542114258,-73.92201232910156,40.7661361694336,1.0,9.42,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,2.0,1.0
2,2015-01-16 10:08:17,2015-01-16 10:11:10,N,1.0,-73.94133758544923,40.82265853881836,-73.94351959228516,40.81570816040039,1.0,0.49,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-08 10:19:52,2015-01-08 10:25:31,N,1.0,-73.98660278320312,40.7015037536621,-73.99567413330078,40.692020416259766,1.0,1.09,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-05 19:08:43,2015-01-05 19:16:58,N,1.0,-73.95905303955078,40.814453125,-73.94513702392578,40.83350372314453,1.0,1.52,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-17 22:13:57,2015-01-17 22:17:08,N,1.0,-73.99837493896483,40.67721939086913,-73.9974136352539,40.6835823059082,1.0,0.69,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-11 00:00:49,2015-01-11 00:17:07,N,1.0,-73.93887329101561,40.74968719482422,-73.8562774658203,40.76025772094727,1.0,7.97,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,1.0,1.0
2,2015-01-05 13:34:25,2015-01-05 13:35:59,N,1.0,-73.93585205078125,40.82109069824219,-73.93630981445312,40.82223510742188,1.0,0.13,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0
2,2015-01-12 23:47:01,2015-01-13 00:09:31,N,1.0,-73.96060943603516,40.71875,-73.99687957763672,40.66152191162109,1.0,6.4,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2.0,1.0
2,2015-01-18 00:49:13,2015-01-18 00:55:31,N,1.0,-73.95115661621092,40.72436141967773,-73.96319580078125,40.71445083618164,1.0,1.19,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-10 02:00:25,2015-01-10 02:19:13,N,1.0,-73.95748901367188,40.71805191040039,-73.95550537109375,40.669708251953125,1.0,4.44,17.0,0.5,0.5,3.5,0.0,,0.3,21.8,1.0,1.0
2,2015-01-10 17:00:06,2015-01-10 17:09:45,N,1.0,-73.9583969116211,40.7171630859375,-73.96800994873048,40.71076583862305,5.0,0.89,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0
1,2015-01-17 15:54:53,2015-01-17 16:09:39,N,1.0,-73.88894653320312,40.749244689941406,-73.87139892578125,40.757362365722656,1.0,1.4,10.5,0.0,0.5,0.0,0.0,,0.0,11.0,2.0,1.0
1,2015-01-17 20:12:29,2015-01-17 20:28:41,N,1.0,-73.98729705810547,40.697509765625,-73.98393249511719,40.73201751708984,2.0,5.4,18.0,0.5,0.5,3.85,0.0,,0.3,23.15,1.0,1.0
2,2015-01-18 13:37:02,2015-01-18 13:43:28,N,1.0,-73.93244171142578,40.67337417602539,-73.9501953125,40.67321395874024,1.0,1.25,6.5,0.0,0.5,1.62,0.0,,0.3,8.92,1.0,1.0
2,2015-01-18 21:23:42,2015-01-18 21:28:56,N,1.0,-73.95991516113281,40.713970184326165,-73.95111083984375,40.71103286743164,1.0,0.71,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-14 10:32:26,2015-01-14 10:43:33,N,1.0,-73.95507049560547,40.78874969482422,-73.9613265991211,40.77169036865234,1.0,1.44,9.0,0.0,0.5,1.8,0.0,,0.3,11.6,1.0,1.0
1,2015-01-04 12:13:15,2015-01-04 12:20:36,N,1.0,-73.99422454833984,40.694923400878906,-73.99823760986328,40.67972946166992,1.0,1.3,7.0,0.0,0.5,3.0,0.0,,0.3,10.8,1.0,1.0
2,2015-01-08 15:07:00,2015-01-08 15:09:53,N,1.0,-73.95331573486328,40.80202865600586,-73.94281768798828,40.80672836303711,1.0,0.86,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
1,2015-01-26 18:01:10,2015-01-26 18:05:59,Y,1.0,-73.92691040039062,40.69607925415039,-73.91649627685547,40.695255279541016,1.0,0.7,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,1.0,1.0
2,2015-01-19 18:37:26,2015-01-19 18:59:44,N,1.0,-73.95368957519531,40.79077911376953,-73.9765625,40.73614883422852,1.0,6.08,21.5,0.0,0.5,4.3,0.0,,0.3,26.6,1.0,1.0
2,2015-01-29 17:13:21,2015-01-29 17:49:56,N,1.0,-73.95518493652342,40.6788444519043,-73.91573333740233,40.6555061340332,1.0,4.16,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,1.0,1.0
2,2015-01-03 19:45:47,2015-01-03 20:03:02,N,1.0,-73.94123077392578,40.71563720703125,-73.99166107177734,40.7266960144043,1.0,3.72,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0
2,2015-01-04 19:32:21,2015-01-04 19:39:52,N,1.0,-73.94290161132812,40.753456115722656,-73.91184997558595,40.78191757202149,2.0,2.7,9.5,0.0,0.5,1.9,0.0,,0.3,12.2,1.0,1.0
1,2015-01-16 09:38:05,2015-01-16 09:48:33,N,1.0,-73.95489501953125,40.669239044189446,-73.93130493164062,40.67935943603516,1.0,1.9,9.0,0.0,0.5,10.0,0.0,,0.3,19.8,1.0,1.0
1,2015-01-26 07:23:17,2015-01-26 07:31:42,N,1.0,-73.93917083740233,40.805118560791016,-73.9449462890625,40.815948486328125,1.0,1.2,7.5,0.0,0.5,0.5,0.0,,0.3,8.8,1.0,1.0
2,2015-01-16 12:41:58,2015-01-16 12:47:27,N,1.0,-73.99825286865233,40.68209457397461,-73.99416351318358,40.69549560546875,1.0,1.2,6.0,0.0,0.5,1.5,0.0,,0.3,8.3,1.0,1.0
2,2015-01-03 01:53:22,2015-01-03 02:08:09,N,1.0,-73.92048645019531,40.767925262451165,-73.87471008300781,40.75423049926758,1.0,3.61,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0
2,2015-01-31 10:08:38,2015-01-31 10:21:34,N,1.0,-73.95779418945312,40.81602478027344,-73.96318817138672,40.79430770874024,1.0,1.92,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1.0,1.0
2,2015-01-09 03:02:28,2015-01-09 03:09:04,N,1.0,-73.94091033935547,40.83976745605469,-73.94110870361328,40.82390975952149,1.0,2.11,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-18 15:25:30,2015-01-18 15:39:05,N,1.0,-73.95323944091797,40.74216079711913,-73.96125030517578,40.75754928588867,1.0,3.16,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0
2,2015-01-28 15:36:49,2015-01-28 15:47:17,N,1.0,-73.9207534790039,40.83074188232422,-73.94010925292967,40.81394577026367,1.0,1.97,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0
2,2015-01-13 17:44:33,2015-01-13 17:53:29,N,1.0,-73.93014526367188,40.767120361328125,-73.94110107421875,40.75075912475586,5.0,1.45,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-17 08:49:04,2015-01-17 08:52:15,N,1.0,-73.95071411132812,40.80053329467773,-73.94764709472656,40.80946350097656,1.0,0.71,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-18 11:51:57,2015-01-18 11:58:28,N,1.0,-73.86245727539062,40.74996566772461,-73.8580322265625,40.74694061279297,2.0,0.42,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-01 12:09:48,2015-01-01 12:12:42,N,1.0,-73.9531021118164,40.80769348144531,-73.95098114013672,40.81406021118164,1.0,0.76,4.5,0.0,0.5,1.12,0.0,,0.3,6.42,1.0,1.0
2,2015-01-10 15:20:51,2015-01-10 15:33:18,N,1.0,-73.88947296142578,40.755252838134766,-73.91603088378906,40.752418518066406,1.0,1.54,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-18 19:05:11,2015-01-18 19:17:47,N,1.0,-73.9578399658203,40.717727661132805,-73.92830657958984,40.702163696289055,1.0,2.45,11.0,0.0,0.5,2.2,0.0,,0.3,14.0,1.0,1.0
2,2015-01-03 22:26:08,2015-01-03 22:36:11,N,1.0,-73.87096405029298,40.734012603759766,-73.89289093017578,40.74886322021485,1.0,1.71,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-29 09:17:31,2015-01-29 09:32:44,N,1.0,-73.99137878417967,40.69411849975586,-74.00234985351561,40.7188606262207,1.0,2.43,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1.0,1.0
2,2015-01-10 01:08:15,2015-01-10 01:12:54,N,1.0,-73.88793182373048,40.74713516235352,-73.87666320800781,40.748092651367195,1.0,0.6,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-17 18:56:36,2015-01-17 19:13:31,N,1.0,-73.9452133178711,40.7471809387207,-73.97960662841797,40.74624633789063,6.0,3.59,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0
2,2015-01-17 12:09:02,2015-01-17 12:21:59,N,1.0,-73.91554260253906,40.76588821411133,-73.88740539550781,40.73962020874024,1.0,3.18,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1.0,1.0
2,2015-01-19 21:52:14,2015-01-19 22:02:56,N,1.0,-73.95201873779298,40.81046676635742,-73.94251251220702,40.786258697509766,1.0,2.44,10.0,0.5,0.5,1.5,0.0,,0.3,12.8,1.0,1.0
2,2015-01-06 11:25:06,2015-01-06 11:28:01,N,1.0,-73.90573120117188,40.879440307617195,-73.90701293945312,40.886905670166016,1.0,0.63,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-05 20:41:33,2015-01-05 21:06:58,N,1.0,-73.91825866699217,40.68178176879882,-73.98685455322266,40.70113754272461,1.0,5.71,21.5,0.5,0.5,4.4,0.0,,0.3,27.2,1.0,1.0
1,2015-01-01 05:42:51,2015-01-01 05:49:43,N,1.0,-73.9573745727539,40.677127838134766,-73.93102264404298,40.67743682861328,3.0,1.7,7.5,0.5,0.5,1.2,0.0,,0.3,10.0,1.0,1.0
2,2015-01-13 11:39:19,2015-01-13 12:02:27,N,1.0,-73.9925308227539,40.69403839111328,-73.96009826660156,40.76378631591797,1.0,7.59,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,2.0,1.0
2,2015-01-24 18:19:42,2015-01-24 18:31:43,N,1.0,-73.96219635009764,40.70988464355469,-73.92804718017578,40.70489501953125,1.0,2.05,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0
2,2015-01-05 19:29:09,2015-01-05 19:36:10,N,1.0,-73.94255065917967,40.7252082824707,-73.94727325439453,40.71146011352539,1.0,1.27,6.5,1.0,0.5,1.5,0.0,,0.3,9.8,1.0,1.0
2,2015-01-15 22:56:40,2015-01-15 23:09:36,N,1.0,-73.99040222167967,40.69343566894531,-74.03036499023438,40.618160247802734,2.0,6.95,21.0,0.5,0.5,5.38,0.0,,0.3,27.68,1.0,1.0
1,2015-01-12 14:02:34,2015-01-12 14:47:28,N,1.0,-73.9171142578125,40.81597137451172,-73.91581726074217,40.815223693847656,1.0,5.5,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,2.0,1.0
1,2015-01-07 11:23:48,2015-01-07 11:45:44,N,1.0,-73.93925476074217,40.679885864257805,-73.96661376953125,40.637893676757805,1.0,4.3,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1.0,1.0
1,2015-01-29 02:14:37,2015-01-29 02:36:33,N,1.0,-73.98644256591797,40.6924934387207,-73.98790740966798,40.77003860473633,2.0,6.1,21.0,0.5,0.5,6.65,0.0,,0.3,28.95,1.0,1.0
2,2015-01-31 17:08:15,2015-01-31 17:12:48,N,1.0,-73.95388793945312,40.78718185424805,-73.94668579101561,40.78228759765625,1.0,0.61,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0
2,2015-01-06 21:20:32,2015-01-06 21:26:07,N,1.0,-73.92214965820312,40.75523376464844,-73.918701171875,40.74350357055664,1.0,1.09,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-03 17:36:39,2015-01-03 17:40:05,N,1.0,-73.95758819580078,40.729690551757805,-73.95648193359375,40.720806121826165,2.0,0.73,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1.0,1.0
1,2015-01-02 20:28:12,2015-01-02 20:32:38,Y,1.0,-73.94484710693358,40.80853271484375,-73.93505859375,40.81603240966797,1.0,0.9,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1.0,1.0
2,2015-01-30 09:43:46,2015-01-30 10:12:59,N,1.0,-73.9846420288086,40.695964813232415,-73.91717529296875,40.69085693359375,1.0,4.19,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0
1,2015-01-09 04:43:08,2015-01-09 04:44:28,N,1.0,-73.94161987304686,40.840850830078125,-73.94491577148438,40.835987091064446,3.0,0.4,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-14 16:32:46,2015-01-14 16:43:03,N,1.0,-73.91841125488281,40.75877380371094,-73.91661071777344,40.770240783691406,1.0,1.04,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-19 17:50:04,2015-01-19 18:20:45,N,1.0,-73.86913299560547,40.73391342163086,-73.86474609375,40.75182723999024,1.0,3.13,19.5,0.0,0.5,0.0,0.0,,0.0,20.0,2.0,1.0
2,2015-01-29 19:32:26,2015-01-29 19:39:48,N,1.0,-73.96115112304686,40.8067741394043,-73.94568634033203,40.80794525146485,1.0,1.2,7.0,1.0,0.5,1.6,0.0,,0.3,10.4,1.0,1.0
1,2015-01-01 14:35:27,2015-01-01 14:43:34,N,1.0,-73.93875122070312,40.8084373474121,-73.94831085205078,40.82908248901367,1.0,2.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-04 02:27:51,2015-01-04 02:32:31,N,1.0,-73.92526245117188,40.75535583496094,-73.92485809326173,40.74403381347656,1.0,1.02,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-14 17:35:37,2015-01-14 17:41:26,N,1.0,-73.96190643310547,40.81032943725586,-73.95278930664062,40.81086349487305,1.0,0.73,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0
2,2015-01-04 11:38:09,2015-01-04 11:43:12,N,1.0,-73.94925689697266,40.81288146972656,-73.95349884033203,40.822078704833984,1.0,1.11,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0
2,2015-01-31 20:21:22,2015-01-31 20:36:41,N,1.0,-73.96115112304686,40.806766510009766,-73.94681549072266,40.7775764465332,1.0,3.02,13.0,0.5,0.5,1.0,0.0,,0.3,15.3,1.0,1.0
2,2015-01-13 12:20:41,2015-01-13 12:30:22,N,1.0,-73.94391632080078,40.68781661987305,-73.94920349121094,40.713523864746094,1.0,1.97,9.0,0.0,0.5,2.25,0.0,,0.3,12.05,1.0,1.0
1,2015-01-01 16:44:57,2015-01-01 16:50:48,N,1.0,-73.98831176757811,40.67011260986328,-73.99385833740233,40.681686401367195,3.0,1.1,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-05 14:17:10,2015-01-05 14:28:25,N,1.0,-73.92538452148438,40.76168823242188,-73.90016174316406,40.74655532836913,1.0,1.86,9.0,0.0,0.5,1.8,0.0,,0.3,11.6,1.0,1.0
2,2015-01-01 18:34:04,2015-01-01 18:41:03,N,1.0,-73.86609649658203,40.84532165527344,-73.86011505126953,40.876171112060554,1.0,2.29,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
2,2015-01-10 09:13:39,2015-01-10 09:22:29,N,1.0,-73.93647766113281,40.76009368896485,-73.91058349609375,40.77594375610352,2.0,2.21,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0
1,2015-01-30 14:44:32,2015-01-30 15:04:21,N,1.0,-73.84432983398438,40.721317291259766,-73.82589721679686,40.68011474609375,1.0,3.6,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0
2,2015-01-26 13:54:02,2015-01-26 14:05:48,N,1.0,-73.95303344726561,40.80751037597656,-73.93434143066406,40.80304336547852,1.0,1.29,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0
2,2015-01-03 17:57:11,2015-01-03 18:05:53,N,1.0,-73.9342041015625,40.84956741333008,-73.92472839355469,40.835643768310554,1.0,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-18 18:00:29,2015-01-18 18:19:47,N,1.0,-73.97557830810547,40.68581771850586,-73.97545623779298,40.68611526489258,1.0,1.47,12.5,0.0,0.5,3.75,0.0,,0.3,17.05,1.0,1.0
2,2015-01-21 02:39:23,2015-01-21 02:48:44,N,1.0,-73.8963623046875,40.74616622924805,-73.8737030029297,40.73235702514648,1.0,2.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-24 17:53:20,2015-01-24 18:22:57,N,1.0,-73.89119720458984,40.747024536132805,-73.9814453125,40.75069046020508,1.0,5.8,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,1.0,1.0
2,2015-01-16 21:12:15,2015-01-16 21:15:32,N,5.0,-73.86083221435547,40.83355331420898,-73.85686492919923,40.8401756286621,1.0,0.65,7.0,0.0,0.0,2.1,0.0,,0.0,9.1,1.0,2.0
2,2015-01-08 21:48:43,2015-01-08 21:55:40,N,1.0,-73.99203491210938,40.69048690795898,-73.99238586425781,40.68389129638672,1.0,0.5,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-29 02:49:37,2015-01-29 03:13:47,N,1.0,-73.93895721435547,40.69883728027344,-73.91598510742188,40.77443313598633,1.0,9.07,28.0,0.5,0.5,5.7,0.0,,0.3,35.0,1.0,1.0
2,2015-01-30 19:43:39,2015-01-30 19:47:22,N,1.0,-73.94546508789062,40.8078498840332,-73.93659973144531,40.814277648925774,1.0,0.84,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
